Year;Country;Region;Happiness Rank;Happiness Score;Economy (GDP per Capita);Family;Health (Life Expectancy);Freedom;Trust (Government Corruption);Generosity
2015;Madagascar;Sub-Saharan Africa;147;3.681;0.20824;0.66801;0.46721;0.19184;0.08124;0.21333
2016;Madagascar;Sub-Saharan Africa;148;3.695;0.27954;0.46115;0.37109;0.13684;0.07506;0.2204
2017;Madagascar;Sub-Saharan Africa;144;3.64400005340576;0.305808693170547;0.913020372390747;0.375223308801651;0.189196765422821;0.0672319754958153;0.208732530474663
2018;Madagascar;Sub-Saharan Africa;143;3.774;0.262;0.908;0.402;0.221;0.049;0.155
2019;Madagascar;Sub-Saharan Africa;143;3.933;0.274;0.916;0.555;0.148;0.041;0.169
2020;Madagascar;Sub-Saharan Africa;137;4.17;0.24;0.82;0.5;0.19;0.08;0.19
2021;Madagascar;Sub-Saharan Africa;135;4.208;0.266;0.503;0.341;0.207;0.087;0.185
2022;Madagascar;Sub-Saharan Africa;128;4.339;0.67;0.645;0.378;0.202;0.143;0.154
2023;Madagascar;Sub-Saharan Africa;127;4.019;0.632;0.779;0.178;0.187;0.134;0.177
2024;Madagascar;Sub-Saharan Africa;123;4.228;0.628;0.823;0.333;0.25;0.123;0.172
2015;Malawi;Sub-Saharan Africa;131;4.292;0.01604;0.41134;0.22562;0.43054;0.06977;0.33128
2016;Malawi;Sub-Saharan Africa;132;4.156;0.08709;0.147;0.29364;0.4143;0.07564;0.30968
2017;Malawi;Sub-Saharan Africa;136;3.97000002861023;0.233442038297653;0.512568831443787;0.315089583396912;0.466914653778076;0.0727116540074348;0.287170469760895
2018;Malawi;Sub-Saharan Africa;147;3.587;0.186;0.541;0.306;0.531;0.08;0.21
2019;Malawi;Sub-Saharan Africa;150;3.41;0.191;0.56;0.495;0.443;0.089;0.218
2020;Malawi;Sub-Saharan Africa;145;3.54;0.18;0.53;0.45;0.49;0.13;0.21
2021;Malawi;Sub-Saharan Africa;144;3.6;0.113;0.168;0.298;0.484;0.134;0.213
2022;Malawi;Sub-Saharan Africa;138;3.75;0.648;0.279;0.388;0.477;0.14;0.157
2023;Malawi;Sub-Saharan Africa;131;3.495;0.637;0.479;0.189;0.49;0.129;0.139
2024;Malawi;Sub-Saharan Africa;136;3.421;0.617;0.41;0.349;0.571;0.136;0.135
2015;Malaysia;Southeastern Asia;61;5.77;1.12486;1.07023;0.72394;0.53024;0.10501;0.33075
2016;Malaysia;Southeastern Asia;47;6.005;1.25142;0.88025;0.62366;0.39031;0.09081;0.41474
2017;Malaysia;Southeastern Asia;42;6.08400011062622;1.29121541976929;1.28464603424072;0.618784427642822;0.402264982461929;0.0656007081270218;0.416608929634094
2018;Malaysia;Southeastern Asia;35;6.322;1.161;1.258;0.669;0.356;0.059;0.311
2019;Malaysia;Southeastern Asia;80;5.339;1.221;1.171;0.828;0.508;0.024;0.26
2020;Malaysia;Southeastern Asia;82;5.38;1.17;1.17;0.79;0.6;0.06;0.27
2021;Malaysia;Southeastern Asia;81;5.384;1.259;0.797;0.587;0.624;0.064;0.27
2022;Malaysia;Southeastern Asia;70;5.711;1.689;0.938;0.62;0.654;0.213;0.126
2023;Malaysia;Southeastern Asia;55;6.012;1.665;1.155;0.385;0.659;0.122;0.222
2024;Malaysia;Southeastern Asia;59;5.975;1.646;1.143;0.54;0.829;0.119;0.226
2020;Maldives;Southern Asia;87;5.2;0.94;1.4;0.91;0.55;0.07;0.22
2021;Maldives;Southern Asia;89;5.198;1.115;1.015;0.697;0.575;0.073;0.204
2015;Mali;Sub-Saharan Africa;138;3.995;0.26074;1.03526;0.20583;0.38857;0.12352;0.18798
2016;Mali;Sub-Saharan Africa;135;4.073;0.31292;0.86333;0.16347;0.27544;0.13647;0.21064
2017;Mali;Sub-Saharan Africa;127;4.19000005722046;0.476180493831635;1.28147339820862;0.169365674257278;0.306613743305206;0.104970246553421;0.183354198932648
2018;Mali;Sub-Saharan Africa;118;4.447;0.37;1.233;0.152;0.367;0.056;0.139
2019;Mali;Sub-Saharan Africa;128;4.39;0.385;1.105;0.308;0.327;0.052;0.153
2020;Mali;Sub-Saharan Africa;114;4.73;0.35;0.97;0.23;0.38;0.06;0.17
2021;Mali;Sub-Saharan Africa;117;4.723;0.387;0.59;0.11;0.384;0.072;0.164
2022;Mali;Sub-Saharan Africa;123;4.479;0.792;0.483;0.311;0.35;0.128;0.042
2023;Mali;Sub-Saharan Africa;120;4.198;0.763;0.637;0.106;0.441;0.059;0.121
2024;Mali;Sub-Saharan Africa;122;4.232;0.747;0.688;0.267;0.586;0.09;0.12
2015;Malta;Western Europe;37;6.302;1.2074;1.30203;0.88721;0.60365;0.13586;0.51752
2016;Malta;Western Europe;30;6.488;1.30782;1.09879;0.80315;0.54994;0.17554;0.56237
2017;Malta;Western Europe;27;6.52699995040894;1.34327983856201;1.48841166496277;0.821944236755371;0.588767051696777;0.153066068887711;0.574730575084686
2018;Malta;Western Europe;22;6.627;1.27;1.525;0.884;0.645;0.142;0.376
2019;Malta;Western Europe;22;6.726;1.3;1.52;0.999;0.564;0.151;0.375
2020;Malta;Western Europe;22;6.77;1.25;1.44;0.97;0.63;0.18;0.34
2021;Malta;Western Europe;23;6.602;1.411;1.055;0.747;0.664;0.183;0.275
2022;Malta;Western Europe;33;6.447;1.838;1.169;0.789;0.679;0.174;0.166
2023;Malta;Western Europe;37;6.3;1.841;1.468;0.547;0.671;0.143;0.2
2024;Malta;Western Europe;40;6.346;1.827;1.444;0.707;0.727;0.125;0.25
2015;Mauritania;Sub-Saharan Africa;124;4.436;0.45407;0.86908;0.35874;0.24232;0.17461;0.219
2016;Mauritania;Sub-Saharan Africa;130;4.201;0.61391;0.84142;0.28639;0.1268;0.17955;0.22686
2017;Mauritania;Sub-Saharan Africa;123;4.29199981689453;0.648457288742065;1.2720308303833;0.285349279642105;0.0960980430245399;0.136957004666328;0.201870024204254
2018;Mauritania;Sub-Saharan Africa;126;4.356;0.557;1.245;0.292;0.129;0.093;0.134
2019;Mauritania;Sub-Saharan Africa;122;4.49;0.57;1.167;0.489;0.066;0.088;0.106
2020;Mauritania;Sub-Saharan Africa;129;4.37;0.54;1.11;0.43;0.19;0.12;0.13
2021;Mauritania;Sub-Saharan Africa;134;4.227;0.666;0.749;0.273;0.218;0.133;0.119
2022;Mauritania;Sub-Saharan Africa;133;4.153;1.1;0.865;0.45;0.304;0.088;0.138
2023;Mauritania;Sub-Saharan Africa;103;4.724;1.099;0.764;0.244;0.32;0.195;0.13
2024;Mauritania;Sub-Saharan Africa;111;4.505;1.078;0.705;0.4;0.343;0.198;0.133
2015;Mauritius;Sub-Saharan Africa;71;5.477;1.00761;0.98521;0.7095;0.56066;0.07521;0.37744
2016;Mauritius;Sub-Saharan Africa;66;5.648;1.14372;0.75695;0.66189;0.46145;0.05203;0.36951
2017;Mauritius;Sub-Saharan Africa;64;5.62900018692017;1.18939554691315;1.20956099033356;0.638007462024689;0.491247326135635;0.0421815551817417;0.360933750867844
2018;Mauritius;Sub-Saharan Africa;55;5.891;1.09;1.387;0.684;0.584;0.05;0.245
2019;Mauritius;Sub-Saharan Africa;57;5.888;1.12;1.402;0.798;0.498;0.06;0.215
2020;Mauritius;Sub-Saharan Africa;49;6.1;1.07;1.4;0.76;0.59;0.08;0.19
2021;Mauritius;Sub-Saharan Africa;50;6.049;1.178;0.996;0.574;0.59;0.096;0.153
2022;Mauritius;Sub-Saharan Africa;52;6.071;1.591;1.116;0.568;0.589;0.131;0.107
2023;Mauritius;Sub-Saharan Africa;59;5.902;1.589;1.382;0.336;0.574;0.11;0.121
2024;Mauritius;Sub-Saharan Africa;70;5.816;1.57;1.358;0.49;0.641;0.118;0.123
2015;Mexico;Latin America and Caribbean;14;7.187;1.02054;0.91451;0.81444;0.48181;0.21312;0.14074
2016;Mexico;Latin America and Caribbean;21;6.778;1.11508;0.7146;0.71143;0.37709;0.18355;0.11735
2017;Mexico;Latin America and Caribbean;25;6.57800006866455;1.15318381786346;1.210862159729;0.709978997707367;0.412730008363724;0.132774114608765;0.120990432798862
2018;Mexico;Latin America and Caribbean;24;6.488;1.038;1.252;0.761;0.479;0.095;0.069
2019;Mexico;Latin America and Caribbean;23;6.595;1.07;1.323;0.861;0.433;0.073;0.074
2020;Mexico;Latin America and Caribbean;24;6.47;1.02;1.23;0.83;0.55;0.08;0.08
2021;Mexico;Latin America and Caribbean;36;6.317;1.126;0.83;0.634;0.585;0.089;0.092
2022;Mexico;Latin America and Caribbean;46;6.128;1.552;0.886;0.623;0.621;0.092;0.115
2023;Mexico;Latin America and Caribbean;36;6.33;1.55;1.169;0.389;0.632;0.115;0.086
2024;Mexico;Latin America and Caribbean;25;6.678;1.521;1.241;0.544;0.722;0.127;0.086
2015;Moldova;Central and Eastern Europe;52;5.889;0.59448;1.01528;0.61826;0.32818;0.01615;0.20951
2016;Moldova;Central and Eastern Europe;55;5.897;0.69177;0.83132;0.52309;0.25202;0.01903;0.19997
2017;Moldova;Central and Eastern Europe;56;5.83799982070923;0.728870630264282;1.25182557106018;0.589465200901031;0.240729048848152;0.0100912861526012;0.208779126405716
2018;Moldova;Central and Eastern Europe;67;5.64;0.657;1.301;0.62;0.232;0.0;0.171
2019;Moldova;Central and Eastern Europe;71;5.529;0.685;1.328;0.739;0.245;0.0;0.181
2020;Moldova;Central and Eastern Europe;70;5.61;0.71;1.24;0.71;0.39;0.01;0.17
2021;Moldova;Central and Eastern Europe;65;5.766;0.985;0.888;0.542;0.536;0.013;0.137
2022;Moldova;Central and Eastern Europe;62;5.857;1.417;1.008;0.597;0.561;0.102;0.028
2023;Moldova;Central and Eastern Europe;63;5.819;1.425;1.302;0.375;0.61;0.02;0.093
2024;Moldova;Central and Eastern Europe;71;5.816;1.385;1.277;0.542;0.695;0.044;0.077
2015;Mongolia;Eastern Asia;100;4.874;0.82819;1.3006;0.60268;0.43626;0.02666;0.3323
2016;Mongolia;Eastern Asia;101;4.907;0.98853;1.08983;0.55469;0.35972;0.03285;0.34539
2017;Mongolia;Eastern Asia;100;4.95499992370605;1.02723586559296;1.4930112361908;0.557783484458923;0.394143968820572;0.0329022891819477;0.338464230298996
2018;Mongolia;Eastern Asia;94;5.125;0.914;1.517;0.575;0.395;0.032;0.253
2019;Mongolia;Eastern Asia;83;5.285;0.948;1.531;0.667;0.317;0.038;0.235
2020;Mongolia;Eastern Asia;81;5.46;0.9;1.46;0.62;0.36;0.05;0.26
2021;Mongolia;Eastern Asia;70;5.677;0.966;1.065;0.442;0.397;0.053;0.263
2022;Mongolia;Eastern Asia;68;5.761;1.393;1.197;0.467;0.398;0.247;0.059
2023;Mongolia;Eastern Asia;61;5.84;1.379;1.494;0.244;0.425;0.058;0.239
2024;Mongolia;Eastern Asia;77;5.696;1.353;1.511;0.4;0.501;0.055;0.237
2015;Montenegro;Central and Eastern Europe;82;5.192;0.97438;0.90557;0.72521;0.1826;0.14296;0.1614
2016;Montenegro;Central and Eastern Europe;88;5.161;1.07838;0.74173;0.63533;0.15111;0.12721;0.17191
2017;Montenegro;Central and Eastern Europe;83;5.23699998855591;1.12112903594971;1.23837649822235;0.667464673519135;0.194989055395126;0.0881741940975189;0.197911024093628
2018;Montenegro;Central and Eastern Europe;81;5.347;1.017;1.279;0.729;0.259;0.081;0.111
2019;Montenegro;Central and Eastern Europe;73;5.523;1.051;1.361;0.871;0.197;0.08;0.142
2020;Montenegro;Central and Eastern Europe;72;5.55;1.01;1.27;0.84;0.3;0.1;0.15
2021;Montenegro;Central and Eastern Europe;72;5.581;1.155;0.891;0.637;0.397;0.081;0.166
2022;Montenegro;Central and Eastern Europe;75;5.547;1.573;1.023;0.659;0.46;0.135;0.077
2023;Montenegro;Central and Eastern Europe;67;5.722;1.537;1.385;0.424;0.563;0.061;0.17
2024;Montenegro;Central and Eastern Europe;76;5.707;1.571;1.318;0.587;0.632;0.132;0.11
2015;Morocco;Middle East;92;5.013;0.73479;0.64095;0.60954;0.41691;0.08546;0.07172
2016;Morocco;Middle East;90;5.151;0.84058;0.38595;0.59471;0.25646;0.08404;0.04053
2017;Morocco;Middle East;84;5.2350001335144;0.878114581108093;0.774864435195923;0.59771066904068;0.408158332109451;0.0877631828188896;0.0322099551558495
2018;Morocco;Middle East;85;5.254;0.779;0.797;0.669;0.46;0.074;0.026
2019;Morocco;Middle East;89;5.208;0.801;0.782;0.782;0.418;0.076;0.036
2020;Morocco;Middle East;97;5.09;0.76;0.65;0.75;0.45;0.08;0.04
2021;Morocco;Middle East;106;4.918;0.792;0.219;0.558;0.477;0.088;0.034
2022;Morocco;Middle East;100;5.06;1.208;0.268;0.565;0.492;0.02;0.102
2023;Morocco;Middle East;100;4.903;1.236;0.535;0.337;0.54;0.085;0.013
2024;Morocco;Middle East;107;4.795;1.213;0.471;0.495;0.631;0.082;0.042
2015;Mozambique;Sub-Saharan Africa;94;4.971;0.08308;1.02626;0.09131;0.34037;0.15603;0.22269
2017;Mozambique;Sub-Saharan Africa;113;4.55000019073486;0.234305649995804;0.870701014995575;0.106654435396194;0.480791091918945;0.179436385631561;0.322228103876114
2018;Mozambique;Sub-Saharan Africa;123;4.417;0.198;0.902;0.173;0.531;0.158;0.206
2019;Mozambique;Sub-Saharan Africa;123;4.466;0.204;0.986;0.39;0.494;0.138;0.197
2020;Mozambique;Sub-Saharan Africa;120;4.62;0.18;0.96;0.32;0.56;0.16;0.22
2021;Mozambique;Sub-Saharan Africa;115;4.794;0.183;0.634;0.196;0.608;0.163;0.228
2022;Mozambique;Sub-Saharan Africa;101;5.048;0.578;0.66;0.191;0.593;0.185;0.2
2023;Mozambique;Sub-Saharan Africa;97;4.954;0.57;0.885;0.0;0.625;0.192;0.161
2024;Mozambique;Sub-Saharan Africa;90;5.216;0.56;0.883;0.156;0.728;0.196;0.158
2015;Myanmar;Southeastern Asia;129;4.307;0.27108;0.70905;0.48246;0.44017;0.19034;0.79588
2016;Myanmar;Southeastern Asia;119;4.395;0.34112;0.69981;0.3988;0.42692;0.20243;0.81971
2017;Myanmar;Southeastern Asia;114;4.54500007629395;0.367110550403595;1.12323594093323;0.397522568702698;0.514492034912109;0.188816204667091;0.838075160980225
2018;Myanmar;Southeastern Asia;130;4.308;0.682;1.174;0.429;0.58;0.178;0.598
2019;Myanmar;Southeastern Asia;131;4.36;0.71;1.181;0.555;0.525;0.172;0.566
2020;Myanmar;Southeastern Asia;133;4.31;0.68;1.1;0.5;0.6;0.19;0.57
2021;Myanmar;Southeastern Asia;126;4.426;0.666;0.713;0.341;0.601;0.178;0.52
2022;Myanmar;Southeastern Asia;126;4.394;1.038;0.829;0.491;0.513;0.452;0.194
2023;Myanmar;Southeastern Asia;117;4.372;1.032;1.125;0.269;0.46;0.194;0.4
2024;Myanmar;Southeastern Asia;118;4.354;0.978;0.988;0.436;0.45;0.174;0.401
2016;Namibia;Sub-Saharan Africa;113;4.574;0.93287;0.70362;0.34745;0.48614;0.10398;0.07795
2017;Namibia;Sub-Saharan Africa;111;4.57399988174438;0.964434325695038;1.0984708070755;0.33861181139946;0.520303547382355;0.0931469723582268;0.0771337449550629
2018;Namibia;Sub-Saharan Africa;119;4.441;0.874;1.281;0.365;0.519;0.064;0.051
2019;Namibia;Sub-Saharan Africa;113;4.639;0.879;1.313;0.477;0.401;0.056;0.07
2020;Namibia;Sub-Saharan Africa;122;4.57;0.84;1.25;0.41;0.44;0.05;0.08
2021;Namibia;Sub-Saharan Africa;124;4.574;0.882;0.801;0.262;0.411;0.059;0.091
2022;Namibia;Sub-Saharan Africa;124;4.459;1.292;0.877;0.354;0.384;0.067;0.071
2023;Namibia;Sub-Saharan Africa;105;4.631;1.289;1.126;0.145;0.383;0.071;0.069
2024;Namibia;Sub-Saharan Africa;106;4.832;1.266;1.212;0.307;0.47;0.061;0.069
2015;Nepal;Southern Asia;121;4.514;0.35997;0.86449;0.56874;0.38282;0.05907;0.32296
2016;Nepal;Southern Asia;107;4.793;0.44626;0.69699;0.50073;0.37012;0.07008;0.3816
2017;Nepal;Southern Asia;99;4.96199989318848;0.479820191860199;1.17928326129913;0.504130780696869;0.440305948257446;0.0729755461215973;0.394096165895462
2018;Nepal;Southern Asia;101;4.88;0.425;1.228;0.539;0.526;0.078;0.302
2019;Nepal;Southern Asia;100;4.913;0.446;1.226;0.677;0.439;0.089;0.285
2020;Nepal;Southern Asia;92;5.14;0.44;1.1;0.67;0.48;0.13;0.3
2021;Nepal;Southern Asia;87;5.269;0.519;0.702;0.496;0.488;0.135;0.287
2022;Nepal;Southern Asia;84;5.377;0.984;0.784;0.499;0.519;0.237;0.13
2023;Nepal;Southern Asia;78;5.36;0.979;1.027;0.281;0.567;0.104;0.215
2024;Nepal;Southern Asia;93;5.158;0.965;0.99;0.443;0.653;0.115;0.209
2015;Netherlands;Western Europe;7;7.378;1.32944;1.28017;0.89284;0.61576;0.31814;0.4761
2016;Netherlands;Western Europe;7;7.339;1.46468;1.02912;0.81231;0.55211;0.29927;0.47416
2017;Netherlands;Western Europe;6;7.3769998550415;1.50394463539124;1.42893922328949;0.810696125030518;0.585384488105774;0.282661825418472;0.470489829778671
2018;Netherlands;Western Europe;6;7.441;1.361;1.488;0.878;0.638;0.295;0.333
2019;Netherlands;Western Europe;5;7.488;1.396;1.522;0.999;0.557;0.298;0.322
2020;Netherlands;Western Europe;6;7.45;1.34;1.46;0.98;0.61;0.37;0.34
2021;Netherlands;Western Europe;5;7.464;1.501;1.079;0.753;0.647;0.384;0.302
2022;Netherlands;Western Europe;5;7.415;1.945;1.206;0.787;0.651;0.271;0.419
2023;Netherlands;Western Europe;5;7.403;1.942;1.488;0.545;0.672;0.394;0.251
2024;Netherlands;Western Europe;6;7.319;1.901;1.462;0.706;0.725;0.372;0.247
2015;New Zealand;Australia and New Zealand;9;7.286;1.25018;1.31967;0.90837;0.63938;0.42922;0.47501
2016;New Zealand;Australia and New Zealand;8;7.334;1.36066;1.17278;0.83096;0.58147;0.41904;0.49401
2017;New Zealand;Australia and New Zealand;8;7.31400012969971;1.40570604801178;1.54819512367249;0.816759705543518;0.614062130451202;0.382816702127457;0.500005125999451
2018;New Zealand;Australia and New Zealand;8;7.324;1.268;1.601;0.876;0.669;0.389;0.365
2019;New Zealand;Australia and New Zealand;8;7.307;1.303;1.557;1.026;0.585;0.38;0.33
2020;New Zealand;Australia and New Zealand;8;7.3;1.24;1.49;1.01;0.65;0.46;0.33
2021;New Zealand;Australia and New Zealand;9;7.277;1.4;1.094;0.785;0.665;0.445;0.276
2022;New Zealand;Australia and New Zealand;10;7.2;1.852;1.235;0.752;0.68;0.245;0.483
2023;New Zealand;Australia and New Zealand;10;7.123;1.842;1.544;0.513;0.672;0.471;0.23
2024;New Zealand;Australia and New Zealand;11;7.029;1.81;1.527;0.673;0.746;0.48;0.226
2015;Nicaragua;Latin America and Caribbean;57;5.828;0.59325;1.14184;0.74314;0.55475;0.19317;0.27815
2016;Nicaragua;Latin America and Caribbean;48;5.992;0.69384;0.89521;0.65213;0.46582;0.16292;0.29773
2017;Nicaragua;Latin America and Caribbean;43;6.07100009918213;0.737299203872681;1.28721570968628;0.653095960617065;0.447551846504211;0.130687981843948;0.301674216985703
2018;Nicaragua;Latin America and Caribbean;41;6.141;0.668;1.319;0.7;0.527;0.128;0.208
2019;Nicaragua;Latin America and Caribbean;45;6.105;0.694;1.325;0.835;0.435;0.127;0.2
2020;Nicaragua;Latin America and Caribbean;46;6.14;0.62;1.27;0.8;0.56;0.17;0.21
2021;Nicaragua;Latin America and Caribbean;55;5.972;0.693;0.904;0.604;0.553;0.176;0.201
2022;Nicaragua;Latin America and Caribbean;45;6.165;1.105;1.029;0.617;0.617;0.168;0.212
2023;Nicaragua;Latin America and Caribbean;40;6.259;1.109;1.292;0.385;0.66;0.218;0.148
2024;Nicaragua;Latin America and Caribbean;43;6.284;1.097;1.263;0.542;0.793;0.251;0.133
2015;Niger;Sub-Saharan Africa;144;3.845;0.0694;0.77265;0.29707;0.47692;0.15639;0.19387
2016;Niger;Sub-Saharan Africa;142;3.856;0.1327;0.6053;0.26162;0.38041;0.17176;0.2097
2017;Niger;Sub-Saharan Africa;135;4.02799987792969;0.161925330758095;0.993025004863739;0.26850500702858;0.36365869641304;0.138572946190834;0.228673845529556
2018;Niger;Sub-Saharan Africa;134;4.166;0.131;0.867;0.221;0.39;0.099;0.175
2019;Niger;Sub-Saharan Africa;114;4.628;0.138;0.774;0.366;0.318;0.102;0.188
2020;Niger;Sub-Saharan Africa;103;4.91;0.11;0.7;0.3;0.44;0.14;0.21
2021;Niger;Sub-Saharan Africa;96;5.074;0.162;0.402;0.167;0.516;0.157;0.2
2022;Niger;Sub-Saharan Africa;104;5.003;0.57;0.56;0.326;0.571;0.165;0.145
2023;Niger;Sub-Saharan Africa;109;4.501;0.561;0.628;0.137;0.54;0.14;0.154
2024;Niger;Sub-Saharan Africa;109;4.556;0.573;0.677;0.293;0.615;0.147;0.145
2015;Nigeria;Sub-Saharan Africa;78;5.268;0.65435;0.90432;0.16007;0.34334;0.0403;0.27233
2016;Nigeria;Sub-Saharan Africa;103;4.875;0.75216;0.64498;0.05108;0.27854;0.0305;0.23219
2017;Nigeria;Sub-Saharan Africa;95;5.07399988174438;0.783756256103516;1.21577048301697;0.0569157302379608;0.394952565431595;0.0261215660721064;0.230947196483612
2018;Nigeria;Sub-Saharan Africa;91;5.155;0.689;1.172;0.048;0.462;0.032;0.201
2019;Nigeria;Sub-Saharan Africa;85;5.265;0.696;1.111;0.245;0.426;0.041;0.215
2020;Nigeria;Sub-Saharan Africa;115;4.72;0.65;0.99;0.17;0.44;0.05;0.22
2021;Nigeria;Sub-Saharan Africa;116;4.759;0.663;0.625;0.051;0.433;0.039;0.212
2022;Nigeria;Sub-Saharan Africa;118;4.552;1.079;0.732;0.3;0.444;0.175;0.038
2023;Nigeria;Sub-Saharan Africa;95;4.981;1.065;1.007;0.092;0.448;0.013;0.176
2024;Nigeria;Sub-Saharan Africa;102;4.881;1.042;1.075;0.256;0.566;0.019;0.201
2015;North Cyprus;Western Europe;66;5.695;1.20806;1.07008;0.92356;0.49027;0.1428;0.26169
2016;North Cyprus;Western Europe;62;5.771;1.31141;0.81826;0.84142;0.43596;0.16578;0.26322
2017;North Cyprus;Western Europe;61;5.80999994277954;1.3469113111496;1.18630337715149;0.834647238254547;0.471203625202179;0.155353352427483;0.266845703125
2020;North Cyprus;Western Europe;76;5.54;1.21;1.18;1.03;0.48;0.2;0.2
2021;North Cyprus;Western Europe;74;5.536;1.377;0.806;0.801;0.503;0.2;0.196
2022;North Cyprus;Western Europe;79;5.467;1.815;0.888;0.819;0.523;0.13;0.213
2019;North Macedonia;Central and Eastern Europe;84;5.274;0.983;1.294;0.838;0.345;0.034;0.185
2021;North Macedonia;Central and Eastern Europe;94;5.101;1.068;0.772;0.535;0.45;0.022;0.212
2022;North Macedonia;Central and Eastern Europe;89;5.199;1.505;0.863;0.637;0.488;0.215;0.031
2023;North Macedonia;Central and Eastern Europe;87;5.254;1.498;1.171;0.408;0.515;0.02;0.207
2024;North Macedonia;Central and Eastern Europe;84;5.369;1.475;1.277;0.569;0.58;0.015;0.194
2018;Northern Cyprus;Western Europe;58;5.835;1.229;1.211;0.909;0.495;0.154;0.179
2019;Northern Cyprus;Western Europe;64;5.718;1.263;1.252;1.042;0.417;0.162;0.191
2015;Norway;Western Europe;4;7.522;1.459;1.33095;0.88521;0.66973;0.36503;0.34699
2016;Norway;Western Europe;4;7.498;1.57744;1.1269;0.79579;0.59609;0.35776;0.37895
2017;Norway;Western Europe;1;7.53700017929077;1.61646318435669;1.53352355957031;0.796666502952576;0.635422587394714;0.315963834524155;0.36201223731041
2018;Norway;Western Europe;2;7.594;1.456;1.582;0.861;0.686;0.34;0.286
2019;Norway;Western Europe;3;7.554;1.488;1.582;1.028;0.603;0.341;0.271
2020;Norway;Western Europe;5;7.49;1.42;1.5;1.01;0.67;0.43;0.29
2021;Norway;Western Europe;6;7.392;1.543;1.108;0.782;0.703;0.427;0.249
2022;Norway;Western Europe;8;7.365;1.997;1.239;0.786;0.728;0.217;0.474
2023;Norway;Western Europe;7;7.315;1.994;1.521;0.544;0.752;0.463;0.212
2024;Norway;Western Europe;7;7.302;1.952;1.517;0.704;0.835;0.484;0.224
2015;Oman;Middle East;22;6.853;1.36011;1.08182;0.76276;0.63274;0.32524;0.21542
2015;Pakistan;Southern Asia;81;5.194;0.59543;0.41411;0.51466;0.12102;0.10464;0.33671
2016;Pakistan;Southern Asia;92;5.132;0.68816;0.26135;0.40306;0.14622;0.1388;0.31185
2017;Pakistan;Southern Asia;80;5.26900005340576;0.72688353061676;0.672690689563751;0.402047783136368;0.23521526157856;0.124348066747189;0.315446019172668
2018;Pakistan;Southern Asia;75;5.472;0.652;0.81;0.424;0.334;0.113;0.216
2019;Pakistan;Southern Asia;67;5.653;0.677;0.886;0.535;0.313;0.098;0.22
2020;Pakistan;Southern Asia;66;5.69;0.62;0.87;0.47;0.41;0.12;0.23
2021;Pakistan;Southern Asia;105;4.934;0.637;0.423;0.322;0.418;0.097;0.252
2022;Pakistan;Southern Asia;121;4.516;1.049;0.413;0.374;0.448;0.181;0.112
2023;Pakistan;Southern Asia;108;4.555;1.081;0.657;0.158;0.511;0.102;0.141
2024;Pakistan;Southern Asia;108;4.657;1.069;0.6;0.321;0.542;0.074;0.144
2015;Palestinian Territories;Middle East;108;4.715;0.59867;0.92558;0.66015;0.24499;0.12905;0.11251
2016;Palestinian Territories;Middle East;108;4.754;0.67024;0.71629;0.56844;0.17744;0.10613;0.11154
2017;Palestinian Territories;Middle East;103;4.77500009536743;0.716249227523804;1.15564715862274;0.565666973590851;0.25471106171608;0.0892826020717621;0.114173173904419
2018;Palestinian Territories;Middle East;104;4.743;0.642;1.217;0.602;0.266;0.076;0.086
2019;Palestinian Territories;Middle East;110;4.696;0.657;1.247;0.672;0.225;0.066;0.103
2020;Palestinian Territories;Middle East;125;4.55;0.59;1.19;0.61;0.3;0.07;0.09
2021;Palestinian Territories;Middle East;125;4.517;0.646;0.819;0.434;0.33;0.075;0.082
2022;Palestinian Territories;Middle East;122;4.483;1.148;0.957;0.521;0.336;0.073;0.079
2015;Panama;Latin America and Caribbean;25;6.786;1.06353;1.1985;0.79661;0.5421;0.0927;0.24434
2016;Panama;Latin America and Caribbean;25;6.701;1.18306;0.98912;0.70835;0.48927;0.08423;0.2418
2017;Panama;Latin America and Caribbean;30;6.4520001411438;1.23374843597412;1.37319254875183;0.706156134605408;0.550026834011078;0.070983923971653;0.21055693924427
2018;Panama;Latin America and Caribbean;27;6.43;1.112;1.438;0.759;0.597;0.063;0.125
2019;Panama;Latin America and Caribbean;31;6.321;1.149;1.442;0.91;0.516;0.054;0.109
2020;Panama;Latin America and Caribbean;36;6.3;1.1;1.38;0.88;0.58;0.05;0.1
2021;Panama;Latin America and Caribbean;41;6.18;1.298;0.976;0.667;0.596;0.053;0.079
2022;Panama;Latin America and Caribbean;37;6.309;1.715;1.107;0.709;0.592;0.049;0.051
2023;Panama;Latin America and Caribbean;38;6.265;1.714;1.402;0.475;0.63;0.036;0.065
2024;Panama;Latin America and Caribbean;39;6.358;1.702;1.392;0.633;0.72;0.043;0.063
2015;Paraguay;Latin America and Caribbean;53;5.878;0.75985;1.30477;0.66098;0.53899;0.08242;0.3424
2016;Paraguay;Latin America and Caribbean;70;5.538;0.89373;1.11111;0.58295;0.46235;0.07396;0.25296
2017;Paraguay;Latin America and Caribbean;70;5.49300003051758;0.932537317276001;1.50728487968445;0.579250693321228;0.473507791757584;0.091065913438797;0.224150657653809
2018;Paraguay;Latin America and Caribbean;64;5.681;0.835;1.522;0.615;0.541;0.074;0.162
